timestamp,var0,var1,var2,var3,target
2022-01-02 09:20:42,5,4,3,6,9
2022-01-02 09:21:10,0,1,7,0,6
2022-01-02 09:21:48,8,0,5,9,9
2022-01-02 09:23:39,1,7,9,3,0
2022-01-02 09:24:19,2,3,8,5,2
2022-01-02 09:24:44,5,4,8,7,2
2022-01-02 09:26:50,2,2,0,3,7
2022-01-02 09:26:59,0,3,4,1,6
2022-01-02 09:27:01,3,8,8,2,4
2022-01-02 09:27:23,2,2,1,6,5
2022-01-02 09:28:10,7,6,0,8,6
2022-01-02 09:28:36,0,6,6,8,0
2022-01-02 09:29:39,0,3,0,6,7
2022-01-02 09:30:21,8,9,3,6,8
2022-01-02 09:30:56,9,2,1,4,6
2022-01-02 09:33:55,3,4,1,1,7
2022-01-02 09:36:33,8,2,4,1,0
2022-01-02 09:37:07,0,5,5,9,5
2022-01-02 09:37:45,6,2,8,9,2
2022-01-02 09:37:55,4,1,0,7,7
2022-01-02 09:37:59,9,4,3,2,7
2022-01-02 09:40:10,6,6,8,9,2
2022-01-02 09:40:27,5,1,9,4,0
2022-01-02 09:42:15,5,1,6,7,8
2022-01-02 09:42:36,7,8,9,7,7
2022-01-02 09:42:55,1,1,2,4,3
2022-01-02 09:44:04,8,9,5,6,8
2022-01-02 09:44:32,6,3,4,0,6
2022-01-02 09:44:57,2,6,3,0,2
2022-01-02 09:45:25,3,6,7,7,7
2022-01-02 09:45:39,2,3,2,6,9
2022-01-02 09:46:18,9,4,0,1,7
2022-01-02 09:46:32,7,4,1,5,4
2022-01-02 09:49:56,3,8,3,9,9
2022-01-02 09:50:51,0,5,2,3,6
2022-01-02 09:51:22,9,7,0,4,6
2022-01-02 09:52:30,2,8,5,7,7
2022-01-02 09:53:14,9,4,9,2,1
2022-01-02 09:54:14,0,4,8,6,3
2022-01-02 09:54:20,6,5,6,0,8
2022-01-02 09:57:00,5,4,9,5,3
2022-01-02 09:57:18,1,5,3,8,7
2022-01-02 09:57:57,0,1,0,9,5
2022-01-02 09:58:57,1,7,8,6,6
2022-01-02 10:03:28,7,7,4,5,3
2022-01-02 10:04:45,0,9,8,2,6
2022-01-02 10:06:10,3,1,7,2,6
2022-01-02 10:06:48,3,5,8,4,8
2022-01-02 10:08:35,1,8,6,9,6
2022-01-02 10:10:16,0,6,4,6,2
2022-01-02 10:12:10,9,7,0,0,2
2022-01-02 10:15:00,5,9,7,2,0
2022-01-02 10:15:20,7,6,0,9,5
2022-01-02 10:16:04,3,2,8,2,4
2022-01-02 10:17:02,1,3,2,8,2
2022-01-02 10:19:05,5,8,8,2,5
2022-01-02 10:20:05,6,3,8,8,4
2022-01-02 10:20:06,7,5,8,0,7
2022-01-02 10:20:10,8,9,3,7,0
2022-01-02 10:20:30,6,7,8,4,2
2022-01-02 10:22:37,0,6,5,9,4
2022-01-02 10:22:57,0,9,8,6,1
2022-01-02 10:23:01,9,5,3,2,2
2022-01-02 10:23:07,6,4,2,1,3
2022-01-02 10:23:55,8,9,6,8,0
2022-01-02 10:24:21,0,7,8,3,1
2022-01-02 10:25:21,4,1,7,7,5
2022-01-02 10:26:26,8,0,8,1,1
2022-01-02 10:26:42,8,8,0,2,0
2022-01-02 10:27:02,4,7,9,1,2
2022-01-02 10:28:14,5,1,3,6,1
2022-01-02 10:28:37,2,1,7,7,2
2022-01-02 10:29:10,7,6,5,4,9
2022-01-02 10:29:35,9,2,0,4,3
2022-01-02 10:29:53,0,3,0,9,6
2022-01-02 10:30:08,3,7,8,7,1
2022-01-02 10:30:49,3,2,8,2,5
2022-01-02 10:34:55,4,0,5,2,7
2022-01-02 10:35:28,1,2,9,3,4
2022-01-02 10:35:55,5,2,7,3,5
2022-01-02 10:36:23,6,6,7,9,3
2022-01-02 10:37:37,4,8,2,9,3
2022-01-02 10:37:49,1,0,0,3,4
2022-01-02 10:39:48,9,4,9,5,1
2022-01-02 10:39:53,9,2,5,3,5
2022-01-02 10:40:47,4,3,7,1,9
2022-01-02 10:41:29,6,2,2,4,9
2022-01-02 10:42:58,4,1,6,2,6
2022-01-02 10:48:07,5,0,5,3,5
2022-01-02 10:48:07,1,6,0,0,6
2022-01-02 10:48:24,6,5,5,7,2
2022-01-02 10:50:46,6,4,2,4,8
2022-01-02 10:51:05,8,8,5,3,3
2022-01-02 10:53:42,1,2,9,5,7
2022-01-02 10:55:16,2,8,2,3,0
2022-01-02 10:55:35,1,2,8,7,8
2022-01-02 10:56:22,9,6,3,1,3
2022-01-02 10:56:23,9,4,1,0,7
2022-01-02 10:58:08,4,6,8,4,2
2022-01-02 10:59:19,8,8,3,2,8
2022-01-02 11:00:09,4,1,6,9,0
2022-01-02 11:00:40,6,4,6,9,9
2022-01-02 11:01:42,2,4,0,2,2
2022-01-02 11:02:35,3,4,4,0,1
2022-01-02 11:02:47,0,8,4,3,8
2022-01-02 11:03:28,2,1,2,2,8
2022-01-02 11:06:01,2,2,0,3,3
2022-01-02 11:06:03,4,7,8,8,2
2022-01-02 11:06:12,2,7,3,2,8
2022-01-02 11:08:10,3,4,9,9,8
2022-01-02 11:08:35,8,1,7,3,5
2022-01-02 11:08:37,9,0,2,1,3
2022-01-02 11:10:08,7,3,5,5,0
2022-01-02 11:12:12,5,2,0,3,8
2022-01-02 11:12:26,2,0,4,1,0
2022-01-02 11:12:58,7,8,2,9,0
2022-01-02 11:13:15,9,4,3,2,3
2022-01-02 11:14:27,4,7,5,3,3
2022-01-02 11:15:55,9,7,5,5,2
2022-01-02 11:16:53,9,8,1,5,7
2022-01-02 11:17:39,0,1,1,2,6
2022-01-02 11:17:41,0,7,6,1,3
2022-01-02 11:17:53,8,9,2,4,8
2022-01-02 11:18:06,1,6,6,8,3
2022-01-02 11:18:51,6,6,4,9,8
2022-01-02 11:19:28,3,4,9,1,9
2022-01-02 11:19:45,2,0,8,7,5
2022-01-02 11:19:47,7,7,2,2,9
2022-01-02 11:21:19,5,6,7,3,8
2022-01-02 11:21:21,5,4,4,0,7
2022-01-02 11:21:28,5,3,8,3,1
2022-01-02 11:21:31,5,2,0,8,6
2022-01-02 11:23:36,7,4,4,7,9
2022-01-02 11:24:27,4,1,4,6,8
2022-01-02 11:24:41,2,3,5,0,6
2022-01-02 11:25:37,5,1,6,3,8
2022-01-02 11:25:47,5,0,6,9,8
2022-01-02 11:32:16,9,9,7,5,3
2022-01-02 11:32:19,1,7,8,4,9
2022-01-02 11:32:31,0,1,8,0,3
2022-01-02 11:33:25,4,2,7,9,8
2022-01-02 11:38:33,4,5,0,9,7
2022-01-02 11:38:39,2,4,2,7,8
2022-01-02 11:39:50,7,4,3,7,1
2022-01-02 11:39:57,5,9,9,3,7
2022-01-02 11:42:45,8,4,0,7,5
2022-01-02 11:43:27,5,2,3,5,0
2022-01-02 11:45:06,0,7,7,2,7
2022-01-02 11:46:37,7,2,6,3,0
2022-01-02 11:46:43,2,0,6,9,5
2022-01-02 11:49:08,4,2,7,6,7
2022-01-02 11:50:19,9,6,6,5,1
2022-01-02 11:54:50,0,2,8,8,2
2022-01-02 11:55:54,6,1,0,0,9
2022-01-02 11:56:29,5,2,6,8,6
2022-01-02 12:02:13,4,5,9,6,2
2022-01-02 12:03:28,3,8,5,7,7
2022-01-02 12:04:08,1,6,4,9,9
2022-01-02 12:05:03,8,4,4,0,5
2022-01-02 12:05:44,9,8,5,3,5
2022-01-02 12:05:48,2,9,0,2,3
2022-01-02 12:07:01,2,7,3,7,6
2022-01-02 12:07:01,8,4,6,8,2
2022-01-02 12:07:21,1,1,1,9,5
2022-01-02 12:07:46,8,8,8,3,1
2022-01-02 12:08:08,9,9,8,7,1
2022-01-02 12:08:41,3,2,7,0,5
2022-01-02 12:08:44,0,2,9,0,5
2022-01-02 12:11:47,7,2,8,6,6
2022-01-02 12:12:28,9,1,3,6,4
2022-01-02 12:12:53,6,0,8,7,5
2022-01-02 12:15:15,4,7,5,9,8
2022-01-02 12:18:13,2,3,1,1,4
2022-01-02 12:19:43,3,9,2,9,9
2022-01-02 12:19:50,1,5,8,2,5
2022-01-02 12:21:41,9,0,5,7,2
2022-01-02 12:21:54,4,5,6,1,5
2022-01-02 12:22:48,8,0,6,8,3
2022-01-02 12:23:07,2,5,0,2,2
2022-01-02 12:24:36,9,3,9,3,9
2022-01-02 12:28:46,8,8,9,7,4
2022-01-02 12:29:21,1,9,0,4,8
2022-01-02 12:30:20,2,4,3,1,3
2022-01-02 12:30:28,3,9,8,6,8
2022-01-02 12:30:44,7,9,0,0,2
2022-01-02 12:32:59,9,3,3,7,0
2022-01-02 12:33:00,2,6,6,4,1
2022-01-02 12:34:31,5,8,5,2,0
2022-01-02 12:35:35,7,9,9,0,6
2022-01-02 12:36:44,9,1,4,0,5
2022-01-02 12:38:22,8,8,9,0,2
2022-01-02 12:38:51,7,1,9,7,9
2022-01-02 12:39:02,2,7,3,0,8
2022-01-02 12:39:44,2,8,3,2,1
2022-01-02 12:42:55,8,3,3,2,7
2022-01-02 12:44:01,7,6,0,1,5
2022-01-02 12:44:26,3,5,1,2,7
2022-01-02 12:48:17,0,1,6,3,4
2022-01-02 12:51:14,9,3,0,4,6
2022-01-02 12:51:31,2,7,0,7,9
2022-01-02 12:52:19,0,1,7,9,8
2022-01-02 12:52:23,3,3,1,2,2
2022-01-02 12:52:50,2,2,0,2,1
2022-01-02 12:53:49,4,3,7,7,7
2022-01-02 12:54:11,3,5,0,1,9
2022-01-02 12:54:25,9,0,5,6,4
2022-01-02 12:54:33,4,5,4,1,1
2022-01-02 12:56:35,3,7,0,6,5
2022-01-02 12:57:22,4,2,6,7,2
2022-01-02 12:57:41,4,4,9,9,9
2022-01-02 12:58:00,3,1,2,4,9
2022-01-02 12:58:17,6,8,7,1,1
2022-01-02 12:58:38,2,2,9,5,5
2022-01-02 12:59:12,3,0,9,3,6
2022-01-02 12:59:20,5,5,9,2,1
2022-01-02 13:00:45,7,9,8,3,4
2022-01-02 13:01:47,9,2,6,9,0
2022-01-02 13:03:12,2,9,6,5,4
2022-01-02 13:05:23,5,5,5,4,4
2022-01-02 13:06:16,1,0,5,3,6
2022-01-02 13:06:21,2,9,5,5,4
2022-01-02 13:07:16,8,7,5,1,1
2022-01-02 13:07:32,1,3,4,4,6
2022-01-02 13:08:12,5,5,4,0,1
2022-01-02 13:09:19,7,0,3,2,2
2022-01-02 13:09:57,5,2,2,2,7
2022-01-02 13:10:49,4,9,6,4,0
2022-01-02 13:11:10,9,2,7,0,9
2022-01-02 13:13:19,8,4,5,5,3
2022-01-02 13:15:19,2,7,2,4,7
2022-01-02 13:15:23,8,7,1,3,4
2022-01-02 13:15:34,6,0,2,1,2
2022-01-02 13:15:54,8,3,9,7,7
2022-01-02 13:16:25,5,5,8,4,6
2022-01-02 13:19:42,6,8,5,7,1
2022-01-02 13:20:16,8,5,6,5,0
2022-01-02 13:20:23,6,3,8,1,1
2022-01-02 13:21:34,2,0,8,4,6
2022-01-02 13:22:30,9,7,7,3,2
2022-01-02 13:23:11,1,6,4,2,1
2022-01-02 13:24:01,7,0,0,1,1
2022-01-02 13:24:38,7,3,3,8,8
2022-01-02 13:26:17,1,5,8,2,7
2022-01-02 13:26:25,4,2,7,4,5
2022-01-02 13:26:37,8,6,2,1,1
2022-01-02 13:27:05,8,9,0,4,6
2022-01-02 13:28:07,6,1,2,0,3
2022-01-02 13:28:15,8,8,3,1,3
2022-01-02 13:31:38,1,3,5,6,3
2022-01-02 13:32:34,3,4,4,3,4
2022-01-02 13:32:38,5,6,4,7,7
2022-01-02 13:32:56,9,8,8,3,4
2022-01-02 13:33:38,3,0,6,1,2
2022-01-02 13:34:22,0,9,7,2,7
2022-01-02 13:36:31,7,1,3,2,2
2022-01-02 13:36:42,7,5,1,0,7
2022-01-02 13:37:05,8,9,0,3,3
2022-01-02 13:37:46,0,2,0,6,4
2022-01-02 13:38:00,5,3,7,8,0
2022-01-02 13:38:34,2,4,3,1,2
2022-01-02 13:38:49,2,1,6,4,7
2022-01-02 13:39:57,6,3,4,1,9
2022-01-02 13:40:21,4,1,2,7,0
2022-01-02 13:40:34,8,7,7,2,3
2022-01-02 13:40:56,0,5,2,5,6
2022-01-02 13:41:45,9,9,9,5,8
2022-01-02 13:41:54,9,4,6,1,7
2022-01-02 13:42:36,1,4,3,7,0
2022-01-02 13:43:43,2,2,5,3,4
2022-01-02 13:43:51,0,7,1,2,2
2022-01-02 13:45:13,6,8,4,9,8
2022-01-02 13:48:01,1,9,8,0,6
2022-01-02 13:48:06,1,4,9,4,1
2022-01-02 13:49:14,8,2,1,5,3
2022-01-02 13:50:28,3,0,1,4,5
2022-01-02 13:50:30,4,6,5,3,7
2022-01-02 13:50:35,8,4,4,6,1
2022-01-02 13:51:30,8,5,7,9,7
2022-01-02 13:52:29,2,7,0,4,0
2022-01-02 13:52:40,0,6,9,6,2
2022-01-02 13:53:04,0,5,4,7,6
2022-01-02 13:53:52,3,5,5,7,8
2022-01-02 13:53:55,3,2,6,3,1
2022-01-02 13:54:17,8,5,2,7,1
2022-01-02 13:56:44,8,5,8,4,0
2022-01-02 13:57:18,5,6,2,0,9
2022-01-02 13:58:47,4,5,4,7,2
2022-01-02 13:59:13,1,1,6,4,4
2022-01-02 13:59:48,2,4,6,3,7
2022-01-02 14:00:24,8,8,1,3,1
2022-01-02 14:01:48,5,7,2,5,3
2022-01-02 14:01:57,3,1,5,3,8
2022-01-02 14:02:04,7,7,6,6,0
2022-01-02 14:02:08,6,7,9,0,4
2022-01-02 14:02:37,0,8,4,6,1
2022-01-02 14:03:22,2,7,0,7,6
2022-01-02 14:03:59,3,4,0,5,7
2022-01-02 14:04:01,8,1,8,8,2
2022-01-02 14:04:35,8,4,3,3,0
2022-01-02 14:06:20,4,5,1,2,5
2022-01-02 14:07:52,0,6,4,7,3
2022-01-02 14:08:10,3,2,9,9,0
2022-01-02 14:12:05,1,0,4,4,2
2022-01-02 14:12:26,6,8,2,3,3
2022-01-02 14:12:33,7,6,1,5,5
2022-01-02 14:12:49,2,0,1,2,8
2022-01-02 14:12:52,6,1,9,2,1
2022-01-02 14:13:39,3,3,5,6,7
2022-01-02 14:14:55,8,1,2,6,5
2022-01-02 14:16:59,0,2,1,0,9
2022-01-02 14:17:33,9,6,6,8,8
2022-01-02 14:18:42,5,7,9,5,2
2022-01-02 14:19:14,1,1,9,7,5
2022-01-02 14:20:05,7,7,1,3,6
2022-01-02 14:21:10,2,2,8,2,3
2022-01-02 14:21:15,2,1,9,7,2
2022-01-02 14:23:41,2,0,8,5,3
2022-01-02 14:23:45,3,7,7,9,8
2022-01-02 14:24:07,1,1,1,4,5
2022-01-02 14:25:17,1,1,8,1,9
2022-01-02 14:26:08,1,0,7,4,1
2022-01-02 14:27:37,5,3,5,7,9
2022-01-02 14:27:50,4,3,0,5,3
2022-01-02 14:29:35,6,7,1,1,5
2022-01-02 14:30:04,8,6,2,3,7
2022-01-02 14:30:18,2,0,6,0,8
2022-01-02 14:30:48,2,6,0,5,2
2022-01-02 14:31:06,4,9,1,6,5
2022-01-02 14:34:40,5,8,6,3,3
2022-01-02 14:35:34,0,7,4,2,6
2022-01-02 14:37:03,5,1,0,4,3
2022-01-02 14:37:48,7,6,2,1,7
2022-01-02 14:38:55,6,7,5,7,9
2022-01-02 14:39:46,2,3,6,8,2
2022-01-02 14:40:19,8,7,0,9,0
2022-01-02 14:41:53,6,3,3,3,6
2022-01-02 14:43:08,2,0,4,3,1
2022-01-02 14:43:51,2,7,3,2,9
2022-01-02 14:44:12,6,9,9,2,9
2022-01-02 14:44:24,9,5,1,3,0
2022-01-02 14:45:34,1,5,0,5,1
2022-01-02 14:47:48,2,3,7,2,7
2022-01-02 14:48:44,1,3,4,1,1
2022-01-02 14:50:18,7,4,8,2,4
2022-01-02 14:50:55,1,9,4,9,4
2022-01-02 14:52:16,2,3,6,7,3
2022-01-02 14:54:28,1,4,6,2,7
2022-01-02 14:55:30,4,6,2,5,5
2022-01-02 14:55:39,6,0,4,9,9
2022-01-02 14:56:35,3,0,2,9,8
2022-01-02 14:57:44,8,8,1,4,6
2022-01-02 14:58:24,8,7,1,0,8
2022-01-02 14:58:35,0,8,8,5,2
2022-01-02 14:58:53,7,1,0,0,4
2022-01-02 14:59:01,0,3,4,6,7
2022-01-02 15:00:08,6,6,8,3,4
2022-01-02 15:02:09,6,4,2,7,1
2022-01-02 15:06:03,5,9,8,9,3
2022-01-02 15:06:24,5,1,1,8,6
2022-01-02 15:06:55,5,5,9,9,2
2022-01-02 15:07:10,9,9,0,2,6
2022-01-02 15:09:06,2,8,7,2,2
2022-01-02 15:09:06,3,1,0,6,2
2022-01-02 15:09:48,3,0,3,7,9
2022-01-02 15:09:57,8,3,7,7,8
2022-01-02 15:13:26,5,5,3,8,0
2022-01-02 15:14:08,8,7,8,7,9
2022-01-02 15:14:46,8,7,8,2,8
2022-01-02 15:15:43,3,5,8,8,9
2022-01-02 15:17:45,4,6,0,6,5
2022-01-02 15:17:54,0,1,9,9,0
2022-01-02 15:18:05,6,3,2,6,5
2022-01-02 15:18:08,4,0,7,7,7
2022-01-02 15:19:10,3,5,4,4,2
2022-01-02 15:23:23,6,2,7,4,0
2022-01-02 15:24:05,2,0,5,9,8
2022-01-02 15:25:43,7,5,5,1,4
2022-01-02 15:25:46,0,0,4,8,6
2022-01-02 15:26:08,1,7,8,6,1
2022-01-02 15:26:16,1,9,1,4,8
2022-01-02 15:26:21,3,4,6,0,1
2022-01-02 15:26:22,8,6,7,7,5
2022-01-02 15:26:27,6,7,0,2,2
2022-01-02 15:27:59,9,2,7,2,4
2022-01-02 15:28:28,6,2,9,2,4
2022-01-02 15:28:35,4,9,0,2,5
2022-01-02 15:29:35,3,4,6,7,2
2022-01-02 15:29:44,5,5,1,5,6
2022-01-02 15:32:26,2,6,6,5,8
2022-01-02 15:35:13,9,7,3,4,5
2022-01-02 15:35:35,2,6,8,8,9
2022-01-02 15:35:51,8,1,2,3,0
2022-01-02 15:36:51,1,7,0,2,8
2022-01-02 15:37:35,0,6,2,2,2
2022-01-02 15:43:32,7,9,1,4,1
2022-01-02 15:45:14,0,4,0,4,0
2022-01-02 15:45:35,7,4,1,7,3
2022-01-02 15:45:39,5,2,0,5,4
2022-01-02 15:46:03,0,4,4,9,1
2022-01-02 15:46:50,5,8,0,5,5
2022-01-02 15:48:54,4,6,9,3,5
2022-01-02 15:49:21,3,0,2,7,1
2022-01-02 15:50:26,3,3,1,9,2
2022-01-02 15:50:59,6,3,3,1,9
2022-01-02 15:54:42,9,7,9,5,1
2022-01-02 15:55:34,1,1,1,4,6
2022-01-02 15:55:51,3,1,0,6,1
2022-01-02 15:56:18,8,6,0,0,8
2022-01-02 15:57:17,7,6,9,2,5
2022-01-02 15:58:54,5,0,5,6,4
2022-01-02 16:07:37,9,4,9,3,2
2022-01-02 16:08:37,9,4,0,2,3
2022-01-02 16:08:40,0,9,5,5,8
2022-01-02 16:09:30,3,9,9,9,7
2022-01-02 16:09:51,3,2,2,7,9
2022-01-02 16:10:05,0,0,8,9,3
2022-01-02 16:10:45,7,6,6,1,1
2022-01-02 16:11:02,6,4,1,6,3
2022-01-02 16:11:17,1,5,1,8,1
2022-01-02 16:12:01,4,2,6,2,7
2022-01-02 16:14:25,6,2,9,8,1
2022-01-02 16:15:19,1,8,1,4,0
2022-01-02 16:15:49,7,2,0,4,9
2022-01-02 16:15:54,9,1,8,6,7
2022-01-02 16:16:59,0,1,6,8,8
2022-01-02 16:18:49,8,8,1,9,7
2022-01-02 16:20:05,4,6,7,9,5
2022-01-02 16:20:23,8,2,8,5,0
2022-01-02 16:24:44,2,1,0,5,3
2022-01-02 16:25:19,0,4,8,4,8
2022-01-02 16:26:16,4,1,2,2,5
2022-01-02 16:29:59,8,2,9,1,1
2022-01-02 16:30:47,7,2,9,8,0
2022-01-02 16:32:25,8,6,7,5,1
2022-01-02 16:33:40,3,5,0,1,1
2022-01-02 16:34:08,3,2,2,3,5
2022-01-02 16:34:22,9,5,5,4,3
2022-01-02 16:38:43,7,7,9,9,6
2022-01-02 16:41:15,1,2,3,2,8
2022-01-02 16:41:55,3,4,9,1,8
2022-01-02 16:42:39,7,8,8,9,5
2022-01-02 16:42:48,5,0,1,1,2
2022-01-02 16:44:50,1,2,4,8,6
2022-01-02 16:46:32,6,2,3,3,0
2022-01-02 16:46:53,9,4,5,5,0
2022-01-02 16:47:33,8,4,8,0,6
2022-01-02 16:48:29,5,2,7,9,0
2022-01-02 16:50:03,2,8,1,4,2
2022-01-02 16:51:06,6,1,9,0,6
2022-01-02 16:52:19,9,3,5,9,6
2022-01-02 16:52:36,1,1,6,5,2
2022-01-02 16:52:51,8,4,4,5,9
2022-01-02 16:54:14,3,5,2,0,9
2022-01-02 16:56:50,2,7,3,2,6
2022-01-02 16:57:55,9,8,2,5,6
2022-01-02 17:01:42,8,1,5,8,6
2022-01-02 17:02:30,3,6,2,3,0
2022-01-02 17:05:14,5,9,0,2,5
2022-01-02 17:06:22,9,8,0,1,4
2022-01-02 17:09:19,6,7,1,9,7
2022-01-02 17:10:01,6,2,0,4,1
2022-01-02 17:11:36,4,3,0,8,6
2022-01-02 17:12:57,4,7,3,8,2
2022-01-02 17:13:03,2,9,5,4,5
2022-01-02 17:13:55,3,6,9,8,3
2022-01-02 17:15:34,6,7,3,0,1
2022-01-02 17:15:34,8,5,1,5,2
2022-01-02 17:16:25,7,2,6,6,7
2022-01-02 17:16:44,4,9,1,7,4
2022-01-02 17:17:57,2,1,9,5,4
2022-01-02 17:19:48,5,3,1,0,6
2022-01-02 17:19:54,1,6,0,7,7
2022-01-02 17:20:10,6,5,9,2,6
2022-01-02 17:20:16,4,2,5,7,1
2022-01-02 17:20:50,5,2,7,1,6
2022-01-02 17:21:08,5,2,0,2,3
2022-01-02 17:21:20,4,2,3,4,8
2022-01-02 17:21:39,3,8,2,4,6
2022-01-02 17:22:55,3,1,5,2,3
2022-01-02 17:23:09,1,4,0,3,4
2022-01-02 17:23:31,5,7,8,2,7
2022-01-02 17:24:00,5,7,2,5,1
2022-01-02 17:24:42,1,5,9,3,7
2022-01-02 17:28:32,3,2,7,7,8
2022-01-02 17:29:08,4,6,5,2,1
2022-01-02 17:31:05,3,9,4,6,7
2022-01-02 17:33:04,7,2,0,2,4
2022-01-02 17:33:42,8,3,7,5,2
2022-01-02 17:34:01,9,8,5,8,3
2022-01-02 17:35:53,3,3,8,4,2
2022-01-02 17:36:05,1,4,7,5,2
2022-01-02 17:36:19,7,9,7,4,2
2022-01-02 17:36:59,2,6,6,7,7
2022-01-02 17:37:50,9,0,5,2,6
2022-01-02 17:38:52,4,6,3,8,0
2022-01-02 17:38:57,9,0,5,1,8
2022-01-02 17:39:32,3,2,3,7,6
2022-01-02 17:40:18,2,3,7,2,8
2022-01-02 17:41:28,1,1,0,3,2
2022-01-02 17:42:00,1,7,1,5,0
2022-01-02 17:42:24,2,2,3,8,0
2022-01-02 17:42:46,9,6,4,0,5
2022-01-02 17:42:53,2,0,4,2,9
2022-01-02 17:45:52,5,0,9,9,0
2022-01-02 17:46:10,9,6,9,9,7
2022-01-02 17:48:29,8,7,3,2,9
2022-01-02 17:48:44,3,3,3,2,6
2022-01-02 17:49:44,9,7,1,0,2
2022-01-02 17:49:57,9,3,1,8,7
2022-01-02 17:51:26,2,4,4,8,6
2022-01-02 17:51:28,1,8,5,4,7
2022-01-02 17:51:38,5,5,9,6,0
2022-01-02 17:52:12,3,1,4,2,7
2022-01-02 17:52:46,7,0,7,8,7
2022-01-02 17:52:47,3,1,8,6,1
2022-01-02 17:55:40,9,6,1,3,7
2022-01-02 17:57:25,2,1,0,8,7
2022-01-02 17:58:43,9,8,6,4,5
2022-01-02 17:59:22,2,5,2,7,2
2022-01-02 18:00:52,6,7,5,6,4
2022-01-02 18:01:17,0,9,0,9,9
2022-01-02 18:04:05,9,4,1,8,7
2022-01-02 18:04:18,5,2,7,5,6
2022-01-02 18:07:26,3,0,5,9,3
2022-01-02 18:08:23,0,0,1,6,6
2022-01-02 18:09:30,5,3,1,0,4
2022-01-02 18:09:51,8,1,0,1,7
2022-01-02 18:10:40,7,1,9,0,0
2022-01-02 18:12:14,5,3,0,5,3
2022-01-02 18:13:10,3,2,0,8,9
2022-01-02 18:13:41,4,5,8,1,0
2022-01-02 18:13:44,9,8,8,2,8
2022-01-02 18:14:27,3,5,9,9,9
2022-01-02 18:14:33,0,6,4,2,0
2022-01-02 18:14:46,4,9,0,6,2
2022-01-02 18:17:38,2,4,4,0,8
2022-01-02 18:18:21,6,3,6,3,2
2022-01-02 18:19:29,0,5,7,0,7
2022-01-02 18:19:47,5,6,4,4,4
2022-01-02 18:23:08,4,5,1,3,7
2022-01-02 18:23:10,2,7,3,4,0
2022-01-02 18:23:49,6,3,3,7,4
2022-01-02 18:24:22,8,6,9,5,8
2022-01-02 18:24:40,5,7,1,4,0
2022-01-02 18:28:41,3,7,4,2,8
2022-01-02 18:28:57,8,4,0,9,2
2022-01-02 18:31:25,3,0,1,3,0
2022-01-02 18:31:58,6,9,3,3,5
2022-01-02 18:32:06,5,3,6,4,9
2022-01-02 18:32:08,5,9,0,0,1
2022-01-02 18:32:41,2,3,5,8,6
2022-01-02 18:33:47,9,0,7,1,4
2022-01-02 18:34:49,1,2,7,2,9
2022-01-02 18:36:38,0,1,2,5,3
2022-01-02 18:37:31,5,0,7,2,1
2022-01-02 18:37:46,7,0,3,5,9
2022-01-02 18:40:06,6,3,6,4,8
2022-01-02 18:41:04,1,8,7,6,8
2022-01-02 18:41:06,5,7,7,6,8
2022-01-02 18:42:25,9,5,8,3,2
2022-01-02 18:43:17,9,4,4,4,1
2022-01-02 18:43:59,1,5,6,3,3
2022-01-02 18:45:17,4,4,4,0,7
2022-01-02 18:45:31,7,7,1,8,8
2022-01-02 18:48:07,1,9,3,2,1
2022-01-02 18:49:13,1,5,9,1,5
2022-01-02 18:51:29,8,8,9,7,4
2022-01-02 18:52:55,4,3,9,5,5
2022-01-02 18:53:38,4,3,9,7,9
2022-01-02 19:01:48,1,0,7,1,4
2022-01-02 19:01:48,3,3,9,9,4
2022-01-02 19:02:23,8,5,0,6,1
2022-01-02 19:03:14,9,8,0,6,5
2022-01-02 19:04:16,5,6,5,8,2
2022-01-02 19:04:48,7,5,8,3,5
2022-01-02 19:06:14,7,9,8,6,9
2022-01-02 19:07:58,9,4,6,3,1
2022-01-02 19:09:49,3,2,7,9,6
2022-01-02 19:09:56,7,7,0,1,0
2022-01-02 19:11:46,7,3,6,4,0
2022-01-02 19:12:25,2,9,0,0,2
2022-01-02 19:12:38,4,0,1,3,6
2022-01-02 19:14:28,0,6,2,2,5
2022-01-02 19:15:03,3,9,9,8,5
2022-01-02 19:15:48,7,1,5,4,9
2022-01-02 19:16:13,7,3,0,6,5
2022-01-02 19:18:24,0,1,5,8,9
2022-01-02 19:18:45,3,2,3,3,9
2022-01-02 19:18:57,0,6,3,5,9
2022-01-02 19:22:09,1,2,8,4,1
2022-01-02 19:22:59,2,1,3,2,1
2022-01-02 19:23:13,7,3,6,2,3
2022-01-02 19:23:34,0,2,9,3,3
2022-01-02 19:24:15,8,7,5,0,4
2022-01-02 19:25:12,8,6,6,9,8
2022-01-02 19:26:43,4,9,6,4,2
2022-01-02 19:28:50,8,0,6,6,2
2022-01-02 19:29:08,7,1,4,7,3
2022-01-02 19:30:39,4,6,9,3,1
2022-01-02 19:31:12,9,5,1,0,3
2022-01-02 19:31:30,3,8,6,8,5
2022-01-02 19:32:35,3,7,0,6,9
2022-01-02 19:33:45,0,9,9,6,5
2022-01-02 19:35:38,1,9,0,6,3
2022-01-02 19:35:48,0,4,9,8,2
2022-01-02 19:35:52,0,0,4,2,5
2022-01-02 19:36:58,3,4,9,2,1
