timestamp,var0,var1,var2,var3,target
2019-01-08 23:39:23,0,0,8,9,347
2019-01-08 23:40:15,9,4,7,7,4
2019-01-08 23:41:30,1,5,8,7,605
2019-01-08 23:44:40,9,2,1,2,320
2019-01-08 23:44:54,0,1,1,0,759
2019-01-08 23:45:31,6,5,1,5,123
2019-01-08 23:47:55,7,3,5,0,817
2019-01-08 23:48:07,3,8,5,2,815
2019-01-08 23:48:25,7,2,5,6,965
2019-01-08 23:48:39,6,9,2,2,116
2019-01-08 23:48:40,2,0,6,7,361
2019-01-08 23:50:23,0,3,1,0,692
2019-01-08 23:50:24,4,4,0,7,511
2019-01-08 23:51:29,4,7,0,6,677
2019-01-08 23:52:18,1,6,6,4,585
2019-01-08 23:53:03,7,4,5,8,486
2019-01-08 23:55:37,4,3,6,6,181
2019-01-08 23:55:53,8,3,1,0,689
2019-01-08 23:56:07,0,8,0,2,268
2019-01-08 23:56:15,3,3,1,2,368
2019-01-08 23:57:58,2,2,7,1,198
2019-01-08 23:58:35,5,5,6,6,529
2019-01-08 23:58:53,1,5,7,7,171
2019-01-09 00:03:03,9,9,8,0,308
2019-01-09 00:04:50,4,8,5,9,738
2019-01-09 00:05:40,0,0,8,8,458
2019-01-09 00:06:07,9,0,6,4,203
2019-01-09 00:07:20,4,8,7,7,703
2019-01-09 00:07:24,5,7,3,0,669
2019-01-09 00:07:40,6,9,9,4,823
2019-01-09 00:07:53,1,0,4,1,260
2019-01-09 00:13:43,1,6,1,9,55
2019-01-09 00:13:48,8,9,7,6,674
2019-01-09 00:13:48,6,4,7,7,859
2019-01-09 00:14:37,0,6,9,1,576
2019-01-09 00:16:07,2,2,6,1,539
2019-01-09 00:16:10,4,1,9,8,914
2019-01-09 00:16:55,5,1,6,6,845
2019-01-09 00:17:14,2,9,2,9,690
2019-01-09 00:19:14,6,2,1,5,821
2019-01-09 00:19:28,3,7,7,5,788
2019-01-09 00:19:36,8,3,7,6,117
2019-01-09 00:19:57,0,9,0,3,234
2019-01-09 00:20:11,9,7,7,7,824
2019-01-09 00:20:20,9,0,8,1,663
2019-01-09 00:23:31,1,6,7,4,887
2019-01-09 00:26:31,9,5,7,1,104
2019-01-09 00:26:35,1,7,1,2,179
2019-01-09 00:26:53,3,9,8,1,475
2019-01-09 00:28:34,2,6,2,3,517
2019-01-09 00:31:39,7,4,3,8,792
2019-01-09 00:31:41,9,3,4,2,934
2019-01-09 00:32:21,7,9,0,5,742
2019-01-09 00:33:13,1,4,5,7,915
2019-01-09 00:34:54,5,1,0,6,25
2019-01-09 00:36:19,2,0,1,5,142
2019-01-09 00:36:45,9,7,1,7,309
2019-01-09 00:38:05,2,2,6,0,826
2019-01-09 00:38:25,5,7,8,5,810
2019-01-09 00:38:36,4,0,7,9,710
2019-01-09 00:40:54,7,9,2,3,353
2019-01-09 00:41:48,2,7,2,2,200
2019-01-09 00:41:54,8,6,3,5,910
2019-01-09 00:42:41,0,2,6,6,648
2019-01-09 00:44:39,3,3,9,3,707
2019-01-09 00:45:36,1,1,8,7,313
2019-01-09 00:46:10,3,0,4,4,403
2019-01-09 00:46:57,1,3,5,2,363
2019-01-09 00:49:00,9,5,6,8,597
2019-01-09 00:50:05,7,3,4,1,553
2019-01-09 00:50:09,0,4,1,1,609
2019-01-09 00:50:32,3,0,5,2,362
2019-01-09 00:51:39,5,2,7,0,396
2019-01-09 00:52:49,2,9,2,1,963
2019-01-09 00:52:58,3,6,3,0,539
2019-01-09 00:53:20,2,9,6,1,397
2019-01-09 00:56:37,5,6,3,4,805
2019-01-09 00:56:38,6,4,4,1,491
2019-01-09 00:56:47,0,3,9,7,933
2019-01-09 00:58:50,8,8,3,0,251
2019-01-09 01:00:05,1,7,5,2,765
2019-01-09 01:00:31,3,3,4,6,912
2019-01-09 01:04:04,0,2,5,9,399
2019-01-09 01:04:29,1,9,7,5,895
2019-01-09 01:04:41,8,5,3,5,653
2019-01-09 01:05:32,5,8,2,2,133
2019-01-09 01:08:01,8,7,4,9,489
2019-01-09 01:08:54,4,9,6,0,294
2019-01-09 01:09:25,2,4,4,1,758
2019-01-09 01:11:32,7,7,4,3,659
2019-01-09 01:11:56,1,7,4,0,988
2019-01-09 01:15:55,5,6,4,0,296
2019-01-09 01:17:42,8,8,2,0,418
2019-01-09 01:17:48,2,6,0,1,350
2019-01-09 01:19:26,0,9,5,8,611
2019-01-09 01:20:51,7,6,8,3,134
2019-01-09 01:22:51,3,5,7,0,949
2019-01-09 01:24:36,4,6,3,6,515
2019-01-09 01:26:06,4,2,1,7,433
2019-01-09 01:26:14,6,6,3,8,697
2019-01-09 01:27:16,7,8,2,6,76
2019-01-09 01:31:43,4,5,2,5,334
2019-01-09 01:31:53,3,6,7,3,499
2019-01-09 01:32:22,5,5,8,0,683
2019-01-09 01:32:53,4,6,9,1,750
2019-01-09 01:32:55,6,7,1,0,562
2019-01-09 01:34:44,4,4,6,6,101
2019-01-09 01:34:44,4,1,6,5,377
2019-01-09 01:37:15,6,2,1,4,178
2019-01-09 01:37:51,8,9,0,2,920
2019-01-09 01:39:16,7,3,2,0,521
2019-01-09 01:40:26,0,4,6,0,928
2019-01-09 01:41:05,0,9,9,4,679
2019-01-09 01:41:47,7,6,7,4,534
2019-01-09 01:42:15,3,6,5,8,360
2019-01-09 01:43:22,9,7,2,0,699
2019-01-09 01:45:16,2,2,2,0,591
2019-01-09 01:47:37,4,2,5,1,904
2019-01-09 01:48:01,0,1,5,8,493
2019-01-09 01:48:14,9,8,8,3,404
2019-01-09 01:48:43,5,3,0,4,196
2019-01-09 01:50:00,5,5,3,0,356
2019-01-09 01:50:02,4,1,4,4,319
2019-01-09 01:51:27,7,8,0,7,875
2019-01-09 01:51:32,8,9,4,0,184
2019-01-09 01:51:35,2,7,0,5,867
2019-01-09 01:53:44,5,2,1,4,1
2019-01-09 01:53:50,3,9,7,3,32
2019-01-09 01:55:54,8,3,1,3,84
2019-01-09 01:57:02,5,0,0,2,995
2019-01-09 01:57:29,6,1,6,5,191
2019-01-09 01:57:37,9,2,5,0,399
2019-01-09 01:58:07,5,0,5,2,509
2019-01-09 02:00:08,0,7,8,8,865
2019-01-09 02:01:03,5,0,9,0,158
2019-01-09 02:01:12,5,0,2,3,8
2019-01-09 02:03:46,1,3,1,5,704
2019-01-09 02:03:58,1,6,2,8,605
2019-01-09 02:04:32,3,0,3,8,707
2019-01-09 02:04:50,0,9,9,0,773
2019-01-09 02:05:21,3,7,7,9,116
2019-01-09 02:08:25,7,2,2,5,294
2019-01-09 02:11:30,5,4,8,0,950
2019-01-09 02:12:32,0,4,6,7,302
2019-01-09 02:12:52,4,6,7,2,219
2019-01-09 02:13:47,6,6,0,0,202
2019-01-09 02:14:37,5,7,4,6,588
2019-01-09 02:14:42,0,6,5,2,785
2019-01-09 02:17:04,4,1,5,4,73
2019-01-09 02:17:32,7,8,7,6,749
2019-01-09 02:17:53,5,2,3,9,261
2019-01-09 02:18:41,7,2,4,0,994
2019-01-09 02:19:55,9,2,2,0,215
2019-01-09 02:22:52,2,8,1,0,639
2019-01-09 02:23:13,0,3,9,4,656
2019-01-09 02:23:37,1,7,8,7,554
2019-01-09 02:24:18,0,9,5,3,414
2019-01-09 02:25:53,4,7,0,2,222
2019-01-09 02:27:26,7,1,8,1,734
2019-01-09 02:29:17,0,1,6,3,753
2019-01-09 02:30:19,8,8,6,7,879
2019-01-09 02:31:18,4,3,6,7,776
2019-01-09 02:31:31,8,1,6,8,762
2019-01-09 02:31:35,4,9,0,2,278
2019-01-09 02:32:23,8,7,3,2,385
2019-01-09 02:33:10,6,6,0,7,446
2019-01-09 02:33:34,0,2,7,0,798
2019-01-09 02:34:46,3,6,8,6,8
2019-01-09 02:36:11,4,1,6,4,614
2019-01-09 02:37:31,8,8,3,9,724
2019-01-09 02:37:42,0,6,2,6,984
2019-01-09 02:39:12,8,7,6,6,942
2019-01-09 02:39:48,2,6,2,8,683
2019-01-09 02:40:04,0,4,1,7,194
2019-01-09 02:41:42,5,8,8,0,212
2019-01-09 02:41:49,9,4,0,0,213
2019-01-09 02:42:53,0,7,3,1,847
2019-01-09 02:43:37,0,5,5,6,914
2019-01-09 02:43:54,4,4,1,0,509
2019-01-09 02:44:08,0,3,2,6,514
2019-01-09 02:49:32,1,0,2,1,220
2019-01-09 02:50:07,1,1,9,4,256
2019-01-09 02:50:22,9,0,8,2,972
2019-01-09 02:51:40,0,2,3,0,469
2019-01-09 02:54:59,8,1,9,1,899
2019-01-09 02:55:18,3,3,0,8,911
2019-01-09 02:56:10,4,3,5,6,246
2019-01-09 02:57:12,7,9,7,1,695
2019-01-09 02:57:46,7,3,3,5,403
2019-01-09 02:58:16,9,2,8,7,401
2019-01-09 02:58:41,5,8,2,9,529
2019-01-09 03:01:32,6,1,7,1,954
2019-01-09 03:01:53,1,8,2,5,749
2019-01-09 03:01:56,1,9,5,3,631
2019-01-09 03:02:58,4,7,2,8,909
2019-01-09 03:03:35,2,9,6,3,433
2019-01-09 03:05:08,9,6,9,9,996
2019-01-09 03:05:52,4,9,2,6,565
2019-01-09 03:07:28,4,0,6,2,936
2019-01-09 03:09:08,3,6,3,7,449
2019-01-09 03:09:25,9,4,9,0,932
2019-01-09 03:09:26,1,1,9,1,955
2019-01-09 03:09:36,6,1,3,3,491
2019-01-09 03:09:38,6,1,1,2,457
2019-01-09 03:11:25,6,7,6,0,176
2019-01-09 03:12:22,6,3,7,3,172
2019-01-09 03:12:26,8,8,4,4,509
2019-01-09 03:12:39,3,6,0,1,83
2019-01-09 03:14:38,4,4,4,1,838
2019-01-09 03:15:18,9,2,6,0,335
2019-01-09 03:17:32,4,2,2,9,102
2019-01-09 03:18:03,6,1,9,8,849
2019-01-09 03:18:08,2,5,7,7,0
2019-01-09 03:20:02,9,3,9,7,59
2019-01-09 03:23:27,9,8,4,1,456
2019-01-09 03:23:35,9,1,2,7,467
2019-01-09 03:23:49,1,0,0,7,588
2019-01-09 03:24:14,1,1,7,0,488
2019-01-09 03:26:53,6,7,4,1,305
2019-01-09 03:31:41,4,2,8,2,29
2019-01-09 03:34:20,0,3,7,0,116
2019-01-09 03:37:14,9,2,9,3,699
2019-01-09 03:37:59,3,4,2,4,763
2019-01-09 03:38:28,3,0,9,1,349
2019-01-09 03:40:16,0,3,2,7,559
2019-01-09 03:43:45,3,8,2,7,322
2019-01-09 03:44:56,4,9,8,3,527
2019-01-09 03:45:25,9,6,9,6,967
2019-01-09 03:45:45,2,5,3,4,552
2019-01-09 03:47:38,3,5,6,8,872
2019-01-09 03:47:59,1,3,0,8,797
2019-01-09 03:49:50,2,8,3,9,378
2019-01-09 03:50:11,3,0,9,0,703
2019-01-09 03:50:41,1,7,2,5,716
2019-01-09 03:52:39,5,5,2,0,438
2019-01-09 03:53:55,3,2,8,8,788
2019-01-09 03:55:23,6,5,2,2,380
2019-01-09 03:55:25,9,0,3,4,737
2019-01-09 03:57:01,9,6,5,2,875
2019-01-09 03:57:46,1,8,6,2,576
2019-01-09 03:59:08,3,8,5,2,326
2019-01-09 03:59:24,6,4,6,3,744
2019-01-09 04:00:22,6,1,3,8,207
2019-01-09 04:02:17,2,0,5,1,299
2019-01-09 04:03:07,3,8,8,7,903
2019-01-09 04:03:10,1,3,0,1,692
2019-01-09 04:03:22,1,7,5,4,241
2019-01-09 04:04:14,8,4,5,4,987
2019-01-09 04:05:52,6,2,6,1,30
2019-01-09 04:06:29,9,4,1,2,802
2019-01-09 04:08:48,3,7,6,3,931
2019-01-09 04:09:57,1,5,9,4,834
2019-01-09 04:10:48,5,0,8,2,785
2019-01-09 04:10:58,7,2,6,8,360
2019-01-09 04:11:40,2,7,8,5,583
2019-01-09 04:11:56,0,7,0,1,258
2019-01-09 04:14:14,0,8,0,2,773
2019-01-09 04:15:31,2,8,2,3,985
2019-01-09 04:16:19,9,2,6,7,836
2019-01-09 04:17:42,8,1,8,1,959
2019-01-09 04:18:00,5,4,2,3,480
2019-01-09 04:18:17,3,2,2,7,224
2019-01-09 04:19:10,2,0,2,7,227
2019-01-09 04:20:42,1,3,2,0,311
2019-01-09 04:21:43,3,6,2,5,545
2019-01-09 04:22:29,3,7,3,1,719
2019-01-09 04:24:51,9,9,4,6,32
2019-01-09 04:25:15,3,7,3,3,584
2019-01-09 04:26:10,5,6,9,2,665
2019-01-09 04:26:55,4,8,7,3,971
2019-01-09 04:27:11,3,0,5,0,992
2019-01-09 04:27:25,5,3,8,6,782
2019-01-09 04:29:19,5,8,3,0,987
2019-01-09 04:31:30,6,0,9,9,447
2019-01-09 04:31:56,1,0,1,8,105
2019-01-09 04:32:35,4,3,0,7,428
2019-01-09 04:34:10,1,3,3,3,84
2019-01-09 04:34:28,2,2,5,1,560
2019-01-09 04:34:54,5,5,3,5,53
2019-01-09 04:35:48,3,5,4,2,53
2019-01-09 04:35:49,2,6,9,9,771
2019-01-09 04:36:20,9,6,9,8,979
2019-01-09 04:36:28,4,4,3,8,381
2019-01-09 04:36:48,3,6,2,1,949
2019-01-09 04:39:55,3,2,6,6,489
2019-01-09 04:40:52,1,3,1,4,29
2019-01-09 04:42:05,5,6,6,6,773
2019-01-09 04:42:05,4,4,5,2,854
2019-01-09 04:42:39,4,0,2,0,723
2019-01-09 04:43:31,5,4,3,0,231
2019-01-09 04:44:07,8,1,7,0,482
2019-01-09 04:44:53,6,1,2,9,910
2019-01-09 04:45:37,8,4,8,3,312
2019-01-09 04:46:44,9,4,0,9,426
2019-01-09 04:48:09,9,5,5,9,138
2019-01-09 04:48:17,0,8,0,1,603
2019-01-09 04:48:45,3,5,4,4,296
2019-01-09 04:50:59,0,8,1,6,668
2019-01-09 04:52:27,5,8,6,9,248
2019-01-09 04:53:24,7,5,9,2,40
2019-01-09 04:55:50,0,6,9,6,188
2019-01-09 04:58:19,2,2,9,9,365
2019-01-09 04:59:18,7,8,5,2,825
2019-01-09 05:00:14,0,4,5,6,986
2019-01-09 05:00:31,1,8,5,8,503
2019-01-09 05:03:11,5,5,0,3,655
2019-01-09 05:04:48,8,1,9,4,847
2019-01-09 05:05:56,7,3,2,0,701
2019-01-09 05:06:30,7,5,7,6,201
2019-01-09 05:07:07,7,8,4,8,518
2019-01-09 05:08:39,8,5,7,6,687
2019-01-09 05:08:44,5,4,9,5,787
2019-01-09 05:09:02,0,7,3,5,390
2019-01-09 05:11:07,4,6,5,3,781
2019-01-09 05:11:12,1,8,7,6,270
2019-01-09 05:13:23,0,3,3,8,324
2019-01-09 05:13:27,6,8,0,2,112
2019-01-09 05:15:00,7,3,9,8,267
2019-01-09 05:15:04,7,1,0,8,475
2019-01-09 05:15:36,3,5,9,4,450
2019-01-09 05:15:42,6,0,6,8,591
2019-01-09 05:15:44,0,5,3,2,639
2019-01-09 05:15:44,2,6,1,1,574
2019-01-09 05:16:50,9,2,5,3,775
2019-01-09 05:18:59,3,7,9,2,788
2019-01-09 05:20:51,4,6,4,2,483
2019-01-09 05:27:44,9,0,7,8,393
2019-01-09 05:29:54,2,3,5,1,663
2019-01-09 05:32:06,9,6,2,2,255
2019-01-09 05:32:40,2,6,8,4,921
2019-01-09 05:33:07,7,5,7,6,106
2019-01-09 05:34:28,2,6,5,3,213
2019-01-09 05:36:11,4,3,9,3,38
2019-01-09 05:37:11,2,7,9,7,887
2019-01-09 05:37:11,4,9,1,6,93
2019-01-09 05:40:13,3,4,1,5,642
2019-01-09 05:41:25,2,7,5,2,421
2019-01-09 05:45:03,4,4,9,3,632
2019-01-09 05:45:03,3,6,5,7,228
2019-01-09 05:45:11,3,9,0,2,356
2019-01-09 05:46:00,9,3,0,7,597
2019-01-09 05:46:29,3,6,0,1,276
2019-01-09 05:46:39,1,7,5,7,831
2019-01-09 05:48:57,9,7,6,5,330
2019-01-09 05:49:05,3,6,8,3,498
2019-01-09 05:49:48,9,3,0,8,955
2019-01-09 05:50:07,6,8,5,0,317
2019-01-09 05:50:41,4,2,5,6,561
2019-01-09 05:51:45,9,0,9,0,938
2019-01-09 05:53:24,8,1,3,3,848
2019-01-09 05:55:19,4,5,7,4,51
2019-01-09 05:57:23,5,6,3,5,615
2019-01-09 05:57:23,0,3,1,7,413
2019-01-09 05:59:06,6,7,9,0,421
2019-01-09 05:59:41,7,3,7,9,46
2019-01-09 06:00:30,3,6,8,5,795
2019-01-09 06:02:05,0,9,5,4,794
2019-01-09 06:04:01,2,1,4,6,518
2019-01-09 06:04:53,3,0,5,8,513
2019-01-09 06:05:19,2,3,6,3,771
2019-01-09 06:05:44,6,5,8,8,604
2019-01-09 06:06:23,8,6,0,9,430
2019-01-09 06:06:32,2,2,5,8,986
2019-01-09 06:06:33,6,9,6,8,989
2019-01-09 06:07:39,0,9,9,1,572
2019-01-09 06:07:41,7,7,9,2,184
2019-01-09 06:08:07,0,8,5,8,801
2019-01-09 06:09:11,1,3,1,1,853
2019-01-09 06:11:00,2,4,6,6,314
2019-01-09 06:11:06,1,2,4,2,902
2019-01-09 06:12:24,3,7,9,8,992
2019-01-09 06:12:45,6,2,6,6,358
2019-01-09 06:12:59,4,4,6,1,295
2019-01-09 06:14:12,2,2,7,0,335
2019-01-09 06:16:23,6,1,3,2,213
2019-01-09 06:16:49,8,9,8,7,768
2019-01-09 06:17:31,3,6,4,3,745
2019-01-09 06:19:18,4,3,2,5,925
2019-01-09 06:20:59,1,6,8,9,576
2019-01-09 06:21:28,6,6,4,6,97
2019-01-09 06:22:10,1,0,2,7,508
2019-01-09 06:22:19,0,4,3,6,439
2019-01-09 06:24:12,4,9,5,8,571
2019-01-09 06:24:26,3,3,0,8,298
2019-01-09 06:26:59,9,8,3,6,185
2019-01-09 06:27:34,9,9,6,4,719
2019-01-09 06:28:46,0,4,7,2,792
2019-01-09 06:28:53,1,3,1,9,590
2019-01-09 06:29:04,2,8,4,0,735
2019-01-09 06:32:00,5,4,0,0,896
2019-01-09 06:32:54,4,4,7,2,327
2019-01-09 06:35:24,0,9,8,8,845
2019-01-09 06:36:01,2,2,8,5,939
2019-01-09 06:36:08,7,8,8,1,33
2019-01-09 06:38:49,2,1,8,1,488
2019-01-09 06:40:35,9,2,7,7,732
2019-01-09 06:41:00,9,7,6,4,967
2019-01-09 06:41:34,8,6,8,7,747
2019-01-09 06:42:14,4,3,6,4,535
2019-01-09 06:42:20,9,5,3,8,736
2019-01-09 06:43:29,6,4,8,2,689
2019-01-09 06:44:24,5,1,8,8,451
2019-01-09 06:45:29,5,0,0,5,11
2019-01-09 06:46:01,0,4,7,5,656
2019-01-09 06:46:42,6,4,0,4,912
2019-01-09 06:46:54,0,1,7,0,881
2019-01-09 06:47:40,3,4,3,1,220
2019-01-09 06:48:48,7,7,7,8,630
2019-01-09 06:50:33,4,5,9,0,301
2019-01-09 06:50:54,2,7,2,6,563
2019-01-09 06:51:21,7,1,6,3,647
2019-01-09 06:51:49,0,0,9,4,115
2019-01-09 06:53:39,0,8,9,1,541
2019-01-09 06:54:00,9,3,9,5,567
2019-01-09 06:54:36,0,7,4,6,240
2019-01-09 06:55:23,2,8,3,5,17
2019-01-09 07:00:57,9,7,9,4,711
2019-01-09 07:07:23,9,6,8,3,718
2019-01-09 07:08:26,0,9,8,9,364
2019-01-09 07:08:36,9,3,1,6,726
2019-01-09 07:08:47,6,4,8,5,510
2019-01-09 07:12:04,5,1,2,7,811
2019-01-09 07:12:42,5,1,6,1,735
2019-01-09 07:14:25,6,0,0,9,705
2019-01-09 07:14:34,8,5,9,1,514
2019-01-09 07:15:29,1,8,5,1,419
2019-01-09 07:18:36,9,7,5,5,425
2019-01-09 07:19:14,4,3,4,4,769
2019-01-09 07:19:26,3,2,2,9,678
2019-01-09 07:21:33,6,5,3,9,489
2019-01-09 07:23:22,9,7,2,9,92
2019-01-09 07:25:18,9,7,7,5,28
2019-01-09 07:26:19,6,5,3,8,216
2019-01-09 07:26:35,1,7,4,8,809
2019-01-09 07:26:58,1,7,4,6,788
2019-01-09 07:27:43,0,9,3,2,967
2019-01-09 07:27:45,6,3,2,9,127
2019-01-09 07:28:32,7,3,1,0,264
2019-01-09 07:30:02,4,4,9,7,426
2019-01-09 07:30:53,0,8,6,2,41
2019-01-09 07:31:11,6,7,2,5,524
2019-01-09 07:32:06,2,5,2,9,826
2019-01-09 07:33:07,6,9,2,3,500
2019-01-09 07:34:07,6,7,4,0,774
2019-01-09 07:35:55,4,3,6,9,918
2019-01-09 07:36:46,1,8,4,9,11
2019-01-09 07:38:18,5,9,6,2,856
2019-01-09 07:38:43,8,0,3,5,2
2019-01-09 07:38:56,7,6,0,3,942
2019-01-09 07:39:07,7,2,4,2,286
2019-01-09 07:39:30,8,7,1,8,317
2019-01-09 07:41:43,2,6,5,9,135
2019-01-09 07:42:40,8,8,9,1,454
2019-01-09 07:43:20,3,5,2,6,375
2019-01-09 07:43:38,9,3,1,3,906
2019-01-09 07:43:49,4,5,0,4,571
2019-01-09 07:44:09,9,1,0,1,539
2019-01-09 07:44:28,2,0,4,4,981
2019-01-09 07:44:39,8,2,0,7,20
2019-01-09 07:46:30,9,7,6,5,304
2019-01-09 07:46:52,8,2,7,4,685
2019-01-09 07:47:06,6,9,6,8,173
2019-01-09 07:47:06,6,9,5,8,684
2019-01-09 07:47:08,6,1,6,9,207
2019-01-09 07:48:21,2,5,8,5,200
2019-01-09 07:48:22,8,0,8,4,494
2019-01-09 07:49:25,8,6,2,2,660
2019-01-09 07:52:12,5,7,0,8,508
2019-01-09 07:52:33,0,5,5,0,122
2019-01-09 07:52:36,6,9,4,7,991
2019-01-09 07:53:09,0,4,8,1,329
2019-01-09 07:53:33,6,8,1,0,584
2019-01-09 07:54:50,2,5,3,4,851
2019-01-09 07:55:24,0,2,8,2,567
2019-01-09 07:55:29,2,5,8,8,698
2019-01-09 08:00:40,3,2,7,3,976
2019-01-09 08:01:21,3,4,4,6,923
2019-01-09 08:01:38,0,0,8,0,778
2019-01-09 08:01:39,5,9,2,1,893
2019-01-09 08:01:52,1,1,4,3,273
2019-01-09 08:03:19,8,7,7,6,644
2019-01-09 08:03:20,6,4,7,6,87
2019-01-09 08:03:25,4,4,7,9,933
2019-01-09 08:04:19,2,6,7,0,758
2019-01-09 08:04:26,5,9,9,6,287
2019-01-09 08:07:08,5,0,5,1,252
2019-01-09 08:08:55,2,1,3,7,690
2019-01-09 08:09:00,5,7,6,1,193
2019-01-09 08:09:34,1,9,2,9,352
2019-01-09 08:09:39,0,3,5,6,327
2019-01-09 08:10:05,8,1,4,3,810
2019-01-09 08:10:20,8,5,7,6,710
2019-01-09 08:10:31,9,1,8,0,717
2019-01-09 08:12:38,4,0,9,5,247
2019-01-09 08:15:16,7,1,5,8,620
2019-01-09 08:16:38,3,2,9,7,71
2019-01-09 08:17:11,9,6,7,0,591
2019-01-09 08:18:14,4,0,2,5,347
2019-01-09 08:18:48,4,9,8,5,734
2019-01-09 08:19:43,3,3,3,3,794
2019-01-09 08:19:51,3,2,7,4,842
2019-01-09 08:21:52,3,5,3,5,238
2019-01-09 08:23:31,4,5,2,2,356
2019-01-09 08:26:00,1,2,7,5,206
2019-01-09 08:27:22,9,0,1,1,765
2019-01-09 08:27:36,1,5,8,5,608
2019-01-09 08:27:36,1,7,9,2,718
2019-01-09 08:30:07,7,2,9,5,879
2019-01-09 08:30:33,4,3,8,0,446
2019-01-09 08:31:19,3,1,9,3,907
2019-01-09 08:34:48,6,8,6,3,572
2019-01-09 08:37:09,8,2,5,6,680
2019-01-09 08:37:58,9,0,0,1,418
2019-01-09 08:38:02,9,8,1,4,724
2019-01-09 08:39:11,0,3,0,4,756
2019-01-09 08:40:10,6,4,1,1,104
2019-01-09 08:40:12,4,1,3,3,314
2019-01-09 08:40:30,4,2,3,6,156
2019-01-09 08:40:57,3,9,8,8,195
2019-01-09 08:42:16,8,4,6,5,362
2019-01-09 08:43:10,8,1,9,8,998
2019-01-09 08:43:26,0,1,0,3,719
2019-01-09 08:43:50,1,5,0,4,117
2019-01-09 08:46:29,8,6,5,5,752
2019-01-09 08:47:16,0,4,4,3,332
2019-01-09 08:47:51,4,0,6,6,789
2019-01-09 08:51:32,6,4,9,2,363
2019-01-09 08:51:38,8,8,1,8,10
2019-01-09 08:52:30,5,2,2,4,859
2019-01-09 08:53:09,3,9,9,9,117
2019-01-09 08:53:40,0,0,8,3,44
2019-01-09 08:54:21,5,6,0,9,771
2019-01-09 08:54:52,7,8,4,6,416
2019-01-09 08:55:34,6,5,6,5,365
2019-01-09 08:56:10,2,7,6,9,14
2019-01-09 08:56:16,8,4,4,2,242
2019-01-09 08:58:17,5,6,9,6,128
2019-01-09 08:59:59,3,2,6,9,324
2019-01-09 09:00:08,3,4,8,1,450
2019-01-09 09:01:14,7,2,2,0,16
2019-01-09 09:01:35,2,6,1,9,854
2019-01-09 09:03:08,1,4,8,5,741
2019-01-09 09:04:53,6,0,8,0,271
2019-01-09 09:05:12,0,1,3,4,255
2019-01-09 09:06:24,8,7,1,9,83
2019-01-09 09:07:51,9,4,6,8,687
2019-01-09 09:10:16,4,3,7,2,563
2019-01-09 09:11:16,8,3,0,4,752
2019-01-09 09:15:10,8,7,7,4,659
2019-01-09 09:18:10,2,3,9,3,875
2019-01-09 09:18:37,3,5,9,8,744
2019-01-09 09:19:36,5,6,2,7,430
2019-01-09 09:19:55,6,5,8,2,584
2019-01-09 09:21:58,1,7,2,0,378
2019-01-09 09:24:23,1,1,1,3,927
2019-01-09 09:24:57,5,9,7,3,989
2019-01-09 09:25:01,2,6,1,6,794
2019-01-09 09:25:31,2,7,1,2,40
2019-01-09 09:26:06,4,8,0,0,435
2019-01-09 09:26:33,3,9,1,9,789
2019-01-09 09:27:02,7,3,3,7,295
2019-01-09 09:29:23,6,6,4,6,620
2019-01-09 09:30:06,5,5,3,2,687
2019-01-09 09:31:44,7,3,5,4,564
2019-01-09 09:32:14,2,1,9,0,599
2019-01-09 09:32:32,5,2,2,3,274
2019-01-09 09:32:45,9,2,0,0,845
2019-01-09 09:33:39,9,1,5,2,93
2019-01-09 09:34:52,7,5,5,7,811
2019-01-09 09:35:04,4,0,4,5,613
2019-01-09 09:35:18,9,3,6,2,243
2019-01-09 09:36:38,4,5,7,6,764
2019-01-09 09:36:52,2,8,3,2,838
2019-01-09 09:37:29,9,2,6,6,775
2019-01-09 09:37:39,0,0,8,7,960
2019-01-09 09:38:15,2,8,2,2,372
2019-01-09 09:39:54,4,3,5,8,211
2019-01-09 09:40:13,9,8,7,5,851
2019-01-09 09:40:16,9,4,1,9,639
2019-01-09 09:43:49,3,7,7,4,836
2019-01-09 09:43:53,9,8,6,1,966
2019-01-09 09:44:20,8,1,0,7,100
2019-01-09 09:44:26,3,8,6,2,232
2019-01-09 09:45:14,8,1,6,6,343
2019-01-09 09:45:50,1,4,7,4,956
2019-01-09 09:46:00,2,5,5,0,551
2019-01-09 09:47:16,3,9,9,2,650
2019-01-09 09:47:35,2,5,9,5,923
2019-01-09 09:48:02,2,1,8,0,47
2019-01-09 09:48:10,3,1,5,4,526
2019-01-09 09:48:37,5,2,6,3,208
2019-01-09 09:51:32,9,5,1,4,789
2019-01-09 09:53:45,0,2,6,8,319
2019-01-09 09:54:23,3,9,7,6,985
2019-01-09 09:54:53,2,0,0,8,95
2019-01-09 09:55:04,0,9,8,6,411
2019-01-09 09:56:44,9,0,4,8,539
2019-01-09 09:57:45,5,7,6,3,104
2019-01-09 09:57:53,7,0,2,4,834
2019-01-09 10:00:18,0,7,6,9,722
2019-01-09 10:02:29,7,7,5,1,108
2019-01-09 10:03:08,6,3,3,9,910
2019-01-09 10:04:37,4,6,5,9,658
2019-01-09 10:04:40,3,3,6,0,970
2019-01-09 10:05:55,7,2,4,6,401
2019-01-09 10:06:59,0,9,9,2,78
2019-01-09 10:07:11,9,3,9,1,303
